ranking,title,location,city,number students,students staff ratio,perc intl students,gender ratio
35,King’s College London,United Kingdom,London,"27,400",12.4,46%,62:38:00
36,Karolinska Institute,Sweden,Solna,"7,696",8.8,26%,68:32:00
37,The University of Tokyo,Japan,Tokyo,"25,935",10.6,13%,n/a
38,Georgia Institute of Technology,United States,Atlanta,"26,043",23.6,27%,33 : 67
39,University of Hong Kong,Hong Kong,Hong Kong,"18,135",18.2,43%,54:46:00
40,McGill University,Canada,Montreal,"31,578",12.8,31%,59:41:00
41,Technical University of Munich,Germany,Munich,"32,377",39.8,31%,36 : 64
42,Heidelberg University,Germany,Heidelberg,"20,020",14.5,18%,54:46:00
43,École Polytechnique Fédérale de Lausanne,Switzerland,Lausanne,"10,942",12.2,60%,29 : 71
44,University of Texas at Austin,United States,Austin,"49,510",16.9,10%,52:48:00
45,KU Leuven,Belgium,Leuven,"45,617",36.1,15%,50:50:00
46,Paris Sciences et Lettres – PSL Research University Paris,France,Paris,"20,701",14.7,24%,46:54:00
47,"Nanyang Technological University, Singapore",Singapore,Singapore,"23,902",14.8,25%,48:52:00
48,University of Illinois at Urbana-Champaign,United States,Champaign,"45,980",17.8,24%,48:52:00
49,University of Wisconsin-Madison,United States,Madison,"39,451",9.8,13%,n/a
50,Washington University in St Louis,United States,St. Louis,"13,693",7.5,21%,n/a
51,University of Manchester,United Kingdom,Manchester,"36,557",14.4,41%,53:47:00
52,University of Sydney,Australia,Sydney,"46,453",19.4,43%,58:42:00
53,University of Southern California,United States,Los Angeles,"41,953",13,23%,49:51:00
54,Boston University,United States,Boston,"26,510",11.1,28%,59:41:00
55,Kyoto University,Japan,Kyoto,"22,935",9.3,11%,25 : 75
56,Chinese University of Hong Kong,Hong Kong,Hong Kong,"18,675",19.3,33%,n/a
57,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong,"9,976",21.6,30%,n/a
58,University of North Carolina at Chapel Hill,United States,Chapel Hill,"30,956",8.2,8%,58:42:00
59,Australian National University,Australia,Canberra,"18,801",17.8,47%,53:47:00
60,Seoul National University,South Korea,Seoul,"26,757",15.1,11%,n/a
61,Brown University,United States,Providence,"9,695",10.8,20%,n/a
62,The University of Queensland,Australia,Brisbane,"40,389",35.5,38%,55:45:00
63,Wageningen University & Research,Netherlands,Wageningen,"14,356",21,27%,54:46:00
64,"University of California, Davis",United States,Davis,"36,395",13.6,17%,58:42:00
65,Monash University,Australia,Melbourne,"57,406",41.7,43%,57:43:00
66,University of Amsterdam,Netherlands,Amsterdam,"24,747",12.8,24%,57:43:00
67,UNSW Sydney,Australia,Sydney,"46,234",41,44%,47:53:00
68,"University of California, Santa Barbara",United States,Santa Barbara,"24,780",28.2,18%,53:47:00
69,McMaster University,Canada,Hamilton,"25,285",30.5,18%,55:45:00
70,Fudan University,China,Shanghai,"32,597",11.2,13%,52:48:00
71,Leiden University,Netherlands,Leiden,"30,178",19,18%,59:41:00
72,Erasmus University Rotterdam,Netherlands,Rotterdam,"26,453",26.8,22%,50:50:00
73,University of Montreal,Canada,Montreal,"36,774",20.2,21%,n/a
74,University of Zurich,Switzerland,Zurich,"22,960",14.8,21%,57:43:00
75,Charité - Universitätsmedizin Berlin,Germany,Berlin,"7,431",17.4,20%,65:35:00
76,Utrecht University,Netherlands,Utrecht,"32,022",14,10%,58:42:00
77,University of Warwick,United Kingdom,Coventry,"21,777",13.3,41%,49:51:00
78,Delft University of Technology,Netherlands,Delft,"19,594",17.4,31%,30 : 70
79,University of Tübingen,Germany,Tübingen,"27,590",36.6,14%,58:42:00
80,University of Groningen,Netherlands,Groningen,"28,392",23.9,23%,51:49:00
81,Humboldt University of Berlin,Germany,Berlin,"33,388",56.3,18%,n/a
82,Ohio State University (Main campus),United States,Columbus,"54,650",12.1,13%,50:50:00
83,University of Freiburg,Germany,Freiburg,"14,878",32.5,21%,54:46:00
84,University of Copenhagen,Denmark,Copenhagen,"30,746",4.2,17%,62:38:00
85,Emory University,United States,Atlanta,"12,923",4,20%,59:41:00
86,University of Minnesota,United States,Minneapolis,"61,994",12.4,11%,53:47:00
87,École Polytechnique,France,Palaiseau,"2,850",5.6,44%,1.011805556
88,University of Science and Technology of China,China,Hefei,"16,434",7.2,5%,n/a
89,Sorbonne University,France,Paris,"43,585",12.8,20%,58:42:00
90,"University of Maryland, College Park",United States,College Park,"33,671",16.6,11%,48:52:00
91,University of Bristol,United Kingdom,Bristol,"22,981",14.5,28%,55:45:00
92,University of Basel,Switzerland,Basel,"9,229",12.3,30%,55:45:00
93,University of Glasgow,United Kingdom,Glasgow,"26,533",14.7,38%,59:41:00
94,Purdue University West Lafayette,United States,West Lafayette,"41,573",16.3,22%,43:57:00
95,Zhejiang University,China,Hangzhou,"33,825",10.8,23%,1.011805556
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,Daejeon,"9,514",10.4,9%,0.888888889
97,National Taiwan University (NTU),Taiwan,Taipei,"24,880",9.9,12%,43:57:00
98,"University of California, Irvine",United States,Irvine,"35,040",17.5,27%,52:48:00
99,University of Helsinki,Finland,Helsinki,"22,137",15.9,5%,66:34:00
100,Shanghai Jiao Tong University,China,Shanghai,"38,556",11.9,11%,39 : 61
101,Dartmouth College,United States,Hanover,"6,336",7.6,15%,48:52:00
102,Sungkyunkwan University (SKKU),South Korea,Seoul,"23,340",19.5,18%,43:57:00
103,Ghent University,Belgium,Ghent,"37,587",36.1,11%,56:44:00
104,Lund University,Sweden,Lund,"27,443",11.3,19%,55:45:00
105,Michigan State University,United States,East Lansing,"44,618",16.1,15%,51:49:00
106,Aarhus University,Denmark,Aarhus,"26,318",13.8,10%,55:45:00
107,University of Birmingham,United Kingdom,Birmingham,"30,193",14.8,30%,57:43:00
108,RWTH Aachen University,Germany,Aachen,"45,256",58.4,23%,32 : 68
109,University of Bern,Switzerland,Bern,"11,417",16.8,16%,57:43:00
110,Queen Mary University of London,United Kingdom,London,"19,365",13.6,45%,55:45:00
111,Nanjing University,China,Nanjing,"37,475",17.5,9%,49:51:00
112,Uppsala University,Sweden,Uppsala,"25,112",15.8,18%,58:42:00
113,Vanderbilt University,United States,Nashville,"12,139",3,15%,54:46:00
114,University of Bonn,Germany,Bonn,"37,439",70.2,13%,56:44:00
115,Penn State (Main campus),United States,Pennsylvania,"46,682",11,15%,47:53:00
116,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,"25,443",18,13%,58:42:00
117,University of Virginia (Main campus),United States,Charlottesville,"24,879",9,13%,52:48:00
118,University of Adelaide,Australia,Adelaide,"21,054",30.7,29%,49:51:00
119,Free University of Berlin,Germany,Berlin,"36,380",59.2,22%,59:41:00
120,Georgetown University,United States,Washington,"16,451",8.5,19%,55:45:00
121,Case Western Reserve University,United States,Cleveland,"10,774",9.1,23%,50:50:00
122,Maastricht University,Netherlands,Maastricht,"17,326",18.4,54%,60:40:00
123,University of Sheffield,United Kingdom,Sheffield,"26,765",15.5,35%,52:48:00
124,University of Arizona,United States,Tucson,"39,635",18,9%,52:48:00
125,Rice University,United States,Houston,"6,805",9.2,28%,42:58:00
126,City University of Hong Kong,Hong Kong,Kowloon,"9,510",10.8,51%,54:46:00
127,University of Oslo,Norway,Oslo,"20,737",12.2,17%,62:38:00
128,University of Southampton,United Kingdom,Southampton,"23,498",14.3,35%,53:47:00
129,Hong Kong Polytechnic University,Hong Kong,Hung Hom,"22,778",25.4,27%,51:49:00
130,University of Göttingen,Germany,Göttingen,"30,894",28,13%,51:49:00
131,University of Alberta,Canada,Edmonton,"32,846",21.5,27%,55:45:00
132,University of Colorado Boulder,United States,Boulder,"34,481",16.1,11%,44:56:00
133,University of Pittsburgh-Pittsburgh campus,United States,Pittsburgh,"26,761",5.7,11%,53:47:00
134,University of York,United Kingdom,York,"16,881",15,25%,57:43:00
135,University of Hamburg,Germany,Hamburg,"30,649",58.7,12%,57:43:00
136,Lancaster University,United Kingdom,Lancashire,"13,047",12.4,37%,51:49:00
137,University of Paris,France,Paris,"63,219",17.7,18%,64:36:00
138,Radboud University Nijmegen,Netherlands,Nijmegen,"20,752",17.3,16%,57:43:00
139,The University of Western Australia,Australia,Perth,"18,253",22.5,29%,48:52:00
140,Indiana University,United States,Bloomington,"67,054",15,15%,51:49:00
141,University of Mannheim,Germany,Mannheim,"10,593",78.3,18%,n/a
142,Technical University of Berlin,Germany,Berlin,"22,695",60.8,26%,34 : 66
143,Ulm University,Germany,Ulm,"10,503",28.4,13%,49:51:00
144,University of Würzburg,Germany,Würzburg,"23,887",38.2,10%,56:44:00
145,University of Cologne,Germany,Cologne,"34,630",35,18%,n/a
146,University of Ottawa,Canada,Ottawa,"35,140",24.6,20%,58:42:00
147,University of Auckland,New Zealand,Auckland,"32,596",22.6,31%,56:44:00
148,University of Rochester,United States,New York,"10,017",4.9,34%,49:51:00
149,Durham University,United Kingdom,Durham,"17,090",15.2,31%,55:45:00
150,University of Geneva,Switzerland,Geneva,"17,271",16,38%,61:39:00
151,Pohang University of Science and Technology (POSTECH),South Korea,Pohang,"3,034",9.7,3%,24 : 76
152,University of Florida,United States,Gainesville,"46,632",16.1,9%,56:44:00
153,Pompeu Fabra University,Spain,Barcelona,"11,914",22.9,13%,60:40:00
154,TU Dresden,Germany,Dresden,"31,103",32.9,15%,43:57:00
155,University of Cape Town,South Africa,Cape Town,"21,647",11.7,17%,54:46:00
156,Trinity College Dublin,Ireland,Dublin,"17,154",21.4,32%,59:41:00
157,Tufts University,United States,Somerville,"11,024",9.7,16%,55:45:00
158,Bielefeld University,Germany,Bielefeld,"24,890",71.5,8%,57:43:00
159,University of Nottingham,United Kingdom,Nottingham,"30,798",15,29%,54:46:00
160,University of Leeds,United Kingdom,Leeds,"31,461",14.3,30%,60:40:00
161,University of Sussex,United Kingdom,Brighton,"16,259",15.8,37%,55:45:00
162,University of Technology Sydney,Australia,Ultimo,"26,529",41.7,36%,51:49:00
163,University of Liverpool,United Kingdom,Liverpool,"25,168",14.6,33%,55:45:00
164,Université Catholique de Louvain,Belgium,Ottignies-Louvain-la-Neuve,"26,462",39.7,20%,53:47:00
165,University of Vienna,Austria,Vienna,"32,650",38.5,28%,65:35:00
166,"Rutgers, the State University of New Jersey",United States,New Jersey,"44,264",11,17%,52:48:00
167,University of Bologna,Italy,Bologna,"67,298",24.4,12%,56:44:00
168,Korea University,South Korea,Seoul,"22,666",16.6,22%,n/a
169,University of Alabama at Birmingham,United States,Birmingham,"18,211",17.3,6%,63:37:00
170,University of Antwerp,Belgium,Antwerp,"15,272",31.2,17%,55:45:00
171,University of Leicester,United Kingdom,Leicester,"15,551",14.7,32%,53:47:00
172,University of Notre Dame,United States,Notre Dame,"12,149",10.9,12%,46:54:00
173,Sant’Anna School of Advanced Studies – Pisa,Italy,Pisa,661,10,20%,36 : 64
174,University of Exeter,United Kingdom,Exeter,"22,007",17,28%,54:46:00
175,Lomonosov Moscow State University,Russian Federation,Moscow,"28,525",8.4,32%,52:48:00
176,Northeastern University,United States,Boston,"20,711",14.1,36%,48:52:00
177,Ulsan National Institute of Science and Technology (UNIST),South Korea,Ulsan,"3,983",14.3,8%,27 : 73
178,University of Aberdeen,United Kingdom,Aberdeen,"12,863",16.6,42%,57:43:00
179,Newcastle University,United Kingdom,Newcastle,"24,089",14.6,27%,51:49:00
180,Paris-Saclay University,France,Gif-sur-Yvette,"28,618",14.6,16%,55:45:00
181,Scuola Normale Superiore di Pisa,Italy,Pisa,557,6.7,11%,29 : 71
182,Autonomous University of Barcelona,Spain,Bellaterra,"31,284",12.5,17%,59:41:00
183,Stockholm University,Sweden,Stockholm,"27,200",19.1,10%,n/a
184,Arizona State University (Tempe),United States,Tempe,"45,827",19.7,20%,43:57:00
185,University of Canberra,Australia,Canberra,"10,304",37.4,35%,n/a
186,Queensland University of Technology,Australia,Brisbane,"35,555",42,17%,53:47:00
187,Eindhoven University of Technology,Netherlands,Eindhoven,"9,469",21.3,23%,n/a
188,George Washington University,United States,Washington,"23,788",13.4,17%,60:40:00
189,Technical University of Denmark,Denmark,Kongens Lyngby,"9,412",6.7,25%,31 : 69
190,Yonsei University (Seoul campus),South Korea,Seoul,"17,745",14.7,22%,48:52:00
191,Cardiff University,United Kingdom,Cardiff,"25,898",14.1,28%,59:41:00
192,University of Gothenburg,Sweden,Gothenburg,"19,616",9.8,13%,n/a
193,University of Lausanne,Switzerland,Lausanne,"12,685",8.8,24%,n/a
194,Tel Aviv University,Israel,Tel Aviv,"22,635",22.3,7%,56:44:00
195,Macquarie University,Australia,Sydney,"29,835",65.5,29%,53:47:00
196,University of Münster,Germany,Münster,"44,580",42.9,8%,n/a
197,Texas A&M University,United States,Texas,"62,070",24.4,8%,47:53:00
198,University of Barcelona,Spain,Barcelona,"45,494",15,11%,62:38:00
199,University of Erlangen-Nuremberg,Germany,Erlangen,"38,052",57.3,12%,49:51:00
200,University of Calgary,Canada,Calgary,"31,863",17.6,21%,54:46:00
201,University of East Anglia,United Kingdom,Norwich,"15,757",13.8,27%,59:41:00
202,Queen’s University Belfast,United Kingdom,Belfast,"18,438",17.2,36%,56:44:00
203,Aalborg University,Denmark,Aalborg,"16,227",13.4,14%,n/a
204,Aalto University,Finland,Espoo,"12,506",18.6,24%,37 : 63
205,University of Bath,United Kingdom,Bath,"14,410",16.2,33%,46:54:00
206,University of Bergen,Norway,Bergen,"14,297",12.4,13%,60:40:00
207,Brandeis University,United States,Waltham,"5,346",12.7,27%,58:42:00
208,"University of California, Santa Cruz",United States,Santa Cruz,"19,457",23.8,12%,49:51:00
209,Chalmers University of Technology,Sweden,Gothenburg,"8,325",11.9,17%,32 : 68
210,Copenhagen Business School,Denmark,Frederiksberg,"16,312",30.7,25%,48:52:00
211,Curtin University,Australia,Perth,"30,130",20.5,32%,52:48:00
212,University of Duisburg-Essen,Germany,Essen,"42,744",53.6,19%,48:52:00
213,University of Dundee,United Kingdom,Dundee,"12,247",17.5,22%,63:37:00
214,Griffith University,Australia,South East Queensland,"33,645",28.6,17%,58:42:00
215,University of Hawai’i at Mānoa,United States,Honolulu,"14,732",10.6,10%,57:43:00
216,Hebrew University of Jerusalem,Israel,Jerusalem,"16,105",11.9,5%,57:43:00
217,University of Hohenheim,Germany,Stuttgart,"9,235",42.5,15%,57:43:00
218,Howard University,United States,Washington,"8,766",9.3,8%,67:33:00
219,University of Iowa,United States,Iowa City,"29,406",11.6,10%,53:47:00
220,James Cook University,Australia,Townsville,"11,198",21,11%,64:36:00
221,Karlsruhe Institute of Technology,Germany,Karlsruhe,"26,886",27.9,23%,28 : 72
222,King Abdulaziz University,Saudi Arabia,Jeddah,"31,869",7.8,22%,54:46:00
223,KTH Royal Institute of Technology,Sweden,Stockholm,"13,482",16.5,20%,33 : 67
224,La Trobe University,Australia,Melbourne,"22,303",31.9,30%,64:36:00
225,Université Libre de Bruxelles,Belgium,City of Brussels,"24,157",42.1,31%,56:44:00
226,University of Luxembourg,Luxembourg,Esch-sur-Alzette,"4,858",19,51%,52:48:00
227,University of Massachusetts,United States,Amherst,"61,958",13.3,15%,48:52:00
228,Medical University of Graz,Austria,Graz,"3,541",12.1,25%,52:48:00
229,Medical University of Innsbruck,Austria,Innsbruck,"3,080",11,44%,52:48:00
230,Medical University of Vienna,Austria,Vienna,"7,466",8.8,30%,52:48:00
231,University of Miami,United States,Coral Gables,"16,179",6.3,16%,52:48:00
232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,Dolgoprudny,"5,736",11.4,18%,25 : 75
233,University of Otago,New Zealand,Dunedin,"18,571",20.4,21%,59:41:00
234,RCSI University of Medicine and Health Sciences,Ireland,Dublin,"2,355",23.1,65%,n/a
235,University of Reading,United Kingdom,Reading,"15,207",15.8,31%,57:43:00
236,"St George’s, University of London",United Kingdom,London,"3,425",12,21%,62:38:00
237,University of São Paulo,Brazil,São Paulo,"82,961",16.1,4%,47:53:00
238,Sapienza University of Rome,Italy,Rome,"77,496",22.9,7%,57:43:00
239,University of South Florida (Tampa),United States,Tampa,"34,839",19.2,15%,n/a
240,University of St Andrews,United Kingdom,St Andrews,"9,614",12.8,47%,58:42:00
241,Télécom Paris,France,Palaiseau,897,5.4,43%,0.847916667
242,Tilburg University,Netherlands,Tilburg,"9,380",24,16%,47:53:00
243,Tohoku University,Japan,Sendai,"17,752",11.7,12%,27 : 73
244,University of Twente,Netherlands,Enschede,"8,207",14.4,35%,37 : 63
245,University of Utah,United States,"Salt Lake City,","30,692",14.8,8%,48:52:00
246,Virginia Polytechnic Institute and State University,United States,Blacksburg,"34,155",18.4,14%,43:57:00
247,University of Waterloo,Canada,Waterloo,"32,804",22.8,21%,47:53:00
248,Western University,Canada,London,"29,865",22.8,18%,56:44:00
249,University of the Witwatersrand,South Africa,Johannesburg,"27,839",25.8,7%,55:45:00
250,University of Wollongong,Australia,Wollongong,"18,517",30.5,29%,52:48:00
251,Alfaisal University,Saudi Arabia,Riyadh,"2,640",10.2,34%,60:40:00
252,Auckland University of Technology,New Zealand,Auckland,"17,909",17.1,49%,59:41:00
253,Australian Catholic University,Australia,Melbourne,"24,087",46.3,13%,73:27:00
254,Brighton and Sussex Medical School,United Kingdom,Brighton,900,9.3,14%,59:41:00
255,University at Buffalo,United States,Buffalo,"26,341",17.5,16%,44:56:00
256,"University of California, Riverside",United States,Riverside,"22,498",17.7,14%,53:47:00
257,University of Cincinnati,United States,Cincinnati,"29,309",20.5,9%,51:49:00
258,Dalhousie University,Canada,Halifax,"15,651",13.3,26%,54:46:00
259,Deakin University,Australia,Geelong,"41,341",33.9,26%,57:43:00
260,École des Ponts ParisTech,France,Champs-sur-Marne,"2,059",11.5,43%,31 : 69
261,École Normale Supérieure de Lyon,France,Lyon,"2,362",9,13%,48:52:00
262,Flinders University,Australia,Adelaide,"17,167",25.4,40%,64:36:00
263,Florida State University,United States,Tallahassee,"38,368",25.8,7%,57:43:00
264,Friedrich Schiller University Jena,Germany,Jena,"17,063",20.1,14%,n/a
265,George Mason University,United States,Fairfax,"30,500",18.1,11%,53:47:00
266,Goethe University Frankfurt,Germany,Frankfurt,"46,481",19.2,16%,57:43:00
267,HSE University,Russian Federation,Moscow,"25,268",14.8,11%,n/a
268,University of Illinois at Chicago,United States,Chicago,"27,031",11.5,20%,52:48:00
269,Jacobs University,Germany,Bremen,"1,353",18.8,76%,43:57:00
270,University of Kiel,Germany,Kiel,"27,181",22.3,8%,53:47:00
271,University of Konstanz,Germany,Konstanz,"11,553",51.1,13%,55:45:00
272,Kyung Hee University,South Korea,Seoul,"20,862",17.5,23%,54:46:00
273,Université Laval,Canada,Quebec City,"28,874",17.2,13%,58:42:00
274,Macau University of Science and Technology,Macao,Taipa,"10,596",24.9,84%,56:44:00
275,University of Navarra,Spain,Pamplona,"11,329",14.9,24%,54:46:00
276,University of Newcastle,Australia,Callaghan,"23,221",21.7,18%,55:45:00
277,University of New Mexico (Main campus),United States,Albuquerque,"18,277",16.3,5%,56:44:00
278,Nova Southeastern University,United States,Fort Lauderdale-Davie,"17,101",21.2,6%,70:30:00
279,Oregon Health and Science University,United States,Portland,"2,999",1,3%,66:34:00
280,University of Padua,Italy,Padua,"46,900",21.7,7%,55:45:00
281,University of Potsdam,Germany,Potsdam,"20,668",55,12%,57:43:00
282,Queen’s University,Canada,Kingston,"24,354",26.1,14%,58:42:00
283,Ruhr University Bochum,Germany,Bochum,"42,954",59.5,15%,49:51:00
284,Simon Fraser University,Canada,Burnaby,"26,778",27.5,30%,55:45:00
285,University of Southern Denmark,Denmark,Odense,"22,544",12.7,14%,53:47:00
286,Southern University of Science and Technology (SUSTech),China,Shenzhen,"3,656",9,1%,n/a
287,State University of New York Albany,United States,Albany,"16,078",16.6,9%,53:47:00
288,Stellenbosch University,South Africa,Stellenbosch,"24,525",25.9,8%,56:44:00
289,Sun Yat-sen University,China,Guangzhou,"53,734",16.1,8%,50:50:00
290,University of Surrey,United Kingdom,Guildford,"14,315",16.3,38%,54:46:00
291,Swansea University,United Kingdom,Swansea,"17,353",16.5,22%,45:55:00
292,University of Tartu,Estonia,Tartu,"8,735",11.9,10%,68:32:00
293,Università della Svizzera Italiana,Switzerland,Lugano,"2,713",10.3,67%,49:51:00
294,University College Dublin,Ireland,Dublin,"23,148",23.2,30%,n/a
295,Vita-Salute San Raffaele University,Italy,Milan,"2,880",9.8,4%,60:40:00
296,Vrije Universiteit Brussel,Belgium,Ixelles,"12,041",29.8,23%,55:45:00
297,Wake Forest University,United States,Winston-Salem,"7,804",4.1,10%,54:46:00
298,Western Sydney University,Australia,Sydney,"34,750",37.8,20%,56:44:00
299,William & Mary,United States,Williamsburg,"8,278",11.1,9%,56:44:00
300,American University of Beirut,Lebanon,Beirut,"8,603",8.4,22%,51:49:00
301,Anglia Ruskin University ARU,United Kingdom,Cambridge,"18,932",24,33%,64:36:00
302,Autonomous University of Madrid,Spain,Madrid,"29,825",13.5,14%,61:39:00
303,Beijing Normal University,China,Beijing,"23,365",14.9,11%,n/a
304,Boston College,United States,Newton,"12,921",15.5,11%,54:46:00
305,"University of California, Merced",United States,Merced,"7,849",21.2,9%,51:49:00
306,University of Colorado Denver,United States,denver,"17,112",4,8%,56:44:00
307,Cyprus University of Technology,Cyprus,Limassol,"3,176",17.4,11%,55:45:00
308,University of Delaware,United States,Newark,"21,564",17.1,10%,57:43:00
309,University of Essex,United Kingdom,Colchester,"12,435",15.6,38%,53:47:00
310,University of Greifswald,Germany,Greifswald,"10,179",21,7%,56:44:00
311,Huazhong University of Science and Technology,China,Wuhan,"56,941",16.3,6%,36 : 64
312,Illinois Institute of Technology,United States,Chicago,"6,092",14.5,49%,36 : 64
313,Indian Institute of Science,India,Bangalore,"4,038",9.3,1%,27 : 73
314,Johannes Gutenberg University of Mainz,Germany,Mainz,"31,773",25.7,11%,59:41:00
315,University of Kent,United Kingdom,Canterbury,"17,843",19.3,30%,53:47:00
316,University of Klagenfurt,Austria,Klagenfurt,"3,361",10.1,23%,69:31:00
317,Kurdistan University of Medical Sciences,Iran,Sanandaj,"2,927",11,1%,51:49:00
318,University of Macau,Macao,Zhuhai,"9,343",14,36%,56:44:00
319,University of Malaya,Malaysia,Kuala Lumpur,"15,794",8.3,20%,65:35:00
320,University of Marburg,Germany,Marburg,"24,527",32.6,12%,55:45:00
321,Montpellier University,France,Montpellier,"39,703",19.7,15%,53:47:00
322,"National University of Ireland, Galway",Ireland,Galway,"14,453",26.6,18%,58:42:00
323,North Carolina State University,United States,Raleigh,"29,966",12.5,15%,46:54:00
324,University of Oregon,United States,Eugene,"22,019",10.6,10%,54:46:00
325,University of Oulu,Finland,Oulu,"9,822",26.6,7%,53:47:00
326,University of Passau,Germany,Passau,"11,249",91.4,14%,59:41:00
327,Peter the Great St Petersburg Polytechnic University,Russian Federation,Saint Petersburg,"16,768",9.2,31%,39 : 61
328,Qatar University,Qatar,Doha,"8,808",9.2,37%,75:25:00
329,Reykjavík University,Iceland,Reykjavik,"2,501",23.4,9%,46:54:00
330,RMIT University,Australia,Melbourne,"33,427",23.1,33%,48:52:00
331,"Royal Holloway, University of London",United Kingdom,Egham,"9,686",14.7,35%,58:42:00
332,Rush University,United States,Chicago,"2,624",2.2,2%,74:26:00
333,Sejong University,South Korea, Seoul,"12,207",20.2,11%,46:54:00
334,University of South Australia,Australia, Adelaide,"20,930",30.6,20%,58:42:00
335,University of Stirling,United Kingdom,Stirling,"9,548",16.7,24%,63:37:00
336,Stony Brook University,United States,New York,"24,593",10.6,23%,50:50:00
337,Syracuse University,United States,New York,"20,484",15,20%,53:47:00
338,Taipei Medical University,Taiwan,Taipei City,"6,112",9.8,10%,58:42:00
339,Tampere University,Finland,Tampere,"15,267",21.8,6%,52:48:00
340,Technical University of Darmstadt,Germany,Darmstadt,"17,814",39.8,17%,31 : 69
341,Temple University,United States,Philadelphia,"36,398",13.1,9%,53:47:00
342,The University of Tennessee-Knoxville,United States,knoxville,"26,184",16.6,5%,n/a
343,University of Texas at Dallas,United States,Dallas,"23,587",20.8,23%,43:57:00
344,Tokyo Institute of Technology,Japan,Tokyo,"9,566",7.8,13%,0.684027778
345,University of Trento,Italy,Trento,"13,180",20.1,7%,51:49:00
346,Tulane University,United States,New Orleans,"11,224",9.1,11%,58:42:00
347,United Arab Emirates University,United Arab Emirates,Al Ain,"7,270",8.9,18%,83:17:00
348,University College Cork,Ireland,Cork,"17,051",17.6,19%,58:42:00
349,Washington State University,United States,Pullman,"28,482",18.4,7%,53:47:00
350,Wuhan University,China,Wuhan,"53,956",15.2,7%,n/a
351,Aix-Marseille University,France,Marseille,"68,841",16.7,13%,59:41:00
352,Babol Noshirvani University of Technology,Iran,Babol,"5,140",23.8,0%,34 : 66
353,University of Bayreuth,Germany,Bayreuth,"9,162",30.5,12%,47:53:00
354,"Birkbeck, University of London",United Kingdom,London,"8,148",17,38%,54:46:00
355,Universiti Brunei Darussalam,Brunei Darussalam,Bandar Seri Begawan,"3,818",10.9,17%,65:35:00
356,Brunel University London,United Kingdom,London,"11,679",18,36%,47:53:00
357,Catholic University of Portugal,Portugal, Lisbon,"11,187",23.7,17%,62:38:00
358,Central South University,China,Changsha,"53,277",19.1,3%,n/a
359,"City, University of London",United Kingdom, London,"14,786",18.5,51%,57:43:00
360,University of Crete,Greece,Crete,"13,649",24.5,5%,62:38:00
